origin,dest,dist_km,airline,plane,sched_duration,flight_code,sched_dep_time,sched_dep_year,sched_dep_month,sched_dep_day_of_week,sched_dep_hour,sched_arr_time,weather_origin,weather_intensity,dep_delay,act_dep_time,act_duration,act_arr_time,delay_minutes,delay_3h,delay_reason,ticket_price_eur,compensation_eligible,macro_risk,score
CDG,YUL,5500,Air France,Boeing 787-9,412,AF668,2025-08-16 20:00:00,2025,8,6,20,2025-08-17 02:52:00,Clear,0.5687066986470518,75,2025-08-16 21:15:00,390,2025-08-17 03:45:00,53,False,Carrier Fault,216.0,0,10.438377655572426,0.6958489068194672
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU425,2025-08-16 20:50:00,2025,8,6,20,2025-08-17 07:08:00,Cloudy,0.6037976440697438,40,2025-08-16 21:30:00,547,2025-08-17 06:37:00,-31,False,,476.0,0,10.438377655572426,0.6073880561099212
DUB,LGW,460,Aer Lingus,Airbus A320,82,AE371,2025-08-17 06:10:00,2025,8,7,6,2025-08-17 07:32:00,Rain,0.05885581147151415,26,2025-08-17 06:36:00,79,2025-08-17 07:55:00,23,False,Carrier Fault,60.0,0,10.438377655572426,0.5289337178250587
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF319,2025-08-17 08:00:00,2025,8,7,8,2025-08-17 17:52:00,Cloudy,0.4775223051682704,167,2025-08-17 10:47:00,619,2025-08-17 21:06:00,194,True,Carrier Fault,355.0,1,10.438377655572426,0.5312356581898617
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI557,2025-08-17 09:10:00,2025,8,7,9,2025-08-17 12:15:00,Storm,0.456775423398049,167,2025-08-17 11:57:00,186,2025-08-17 15:03:00,168,False,Extraordinary,93.0,0,10.438377655572426,0.5476319057563356
WAW,ORD,7500,LOT,Boeing 787-9,545,LO345,2025-08-17 09:25:00,2025,8,7,9,2025-08-17 18:30:00,Rain,0.4907803558638443,0,2025-08-17 09:25:00,530,2025-08-17 18:15:00,-15,False,,342.0,0,10.438377655572426,0.5449543017248404
GDN,OSL,770,Wizz Air,Airbus A320,106,WI139,2025-08-17 09:35:00,2025,8,7,9,2025-08-17 11:21:00,Clear,0.25004937423392243,4,2025-08-17 09:39:00,110,2025-08-17 11:29:00,8,False,,59.0,0,10.438377655572426,0.599772153894945
KRK,DUB,1900,Ryanair,Boeing 737-800,197,RY340,2025-08-17 11:05:00,2025,8,7,11,2025-08-17 14:22:00,Storm,0.6671525597456267,0,2025-08-17 11:05:00,193,2025-08-17 14:18:00,-4,False,,93.0,0,10.438377655572426,0.5768598512930587
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU407,2025-08-17 11:40:00,2025,8,7,11,2025-08-17 22:33:00,Cloudy,0.3569218700500736,158,2025-08-17 14:18:00,636,2025-08-18 00:54:00,141,False,Extraordinary,324.0,0,10.438377655572426,0.5340611968025168
FRA,EWR,6180,Lufthansa,Airbus A340-600,457,LU960,2025-08-17 12:10:00,2025,8,7,12,2025-08-17 19:47:00,Clear,0.317684486630016,83,2025-08-17 13:33:00,429,2025-08-17 20:42:00,55,False,Carrier Fault,412.0,0,10.438377655572426,0.4984503624149612
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE982,2025-08-17 14:05:00,2025,8,7,14,2025-08-17 17:02:00,Clear,0.41353014253893094,50,2025-08-17 14:55:00,191,2025-08-17 18:06:00,64,False,Carrier Fault,125.0,0,10.438377655572426,0.6508860870837548
MUC,HAM,600,Lufthansa,Airbus A319,93,LU557,2025-08-17 14:05:00,2025,8,7,14,2025-08-17 15:38:00,Clear,0.08727273987586813,171,2025-08-17 16:56:00,87,2025-08-17 18:23:00,165,False,Carrier Fault,71.0,0,10.438377655572426,0.6155775040967048
MAD,BUD,2070,Iberia,Airbus A320,181,IB601,2025-08-17 15:00:00,2025,8,7,15,2025-08-17 18:01:00,Rain,0.2094515287004448,8,2025-08-17 15:08:00,179,2025-08-17 18:07:00,6,False,,113.0,0,10.438377655572426,0.6329351535623995
MAD,SCL,10700,Iberia,Airbus A350-900,758,IB796,2025-08-17 15:10:00,2025,8,7,15,2025-08-18 03:48:00,Rain,0.372533728667821,171,2025-08-17 18:01:00,771,2025-08-18 06:52:00,184,True,Carrier Fault,392.0,1,10.438377655572426,0.5193139783864734
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU691,2025-08-17 15:30:00,2025,8,7,15,2025-08-18 02:35:00,Cloudy,0.15319867205621504,0,2025-08-17 15:30:00,633,2025-08-18 02:03:00,-32,False,,349.0,0,10.438377655572426,0.5230871560674984
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI553,2025-08-17 16:30:00,2025,8,7,16,2025-08-17 19:35:00,Cloudy,0.37091797711507807,4,2025-08-17 16:34:00,165,2025-08-17 19:19:00,-16,False,,115.0,0,10.438377655572426,0.6957726610297469
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA660,2025-08-17 16:40:00,2025,8,7,16,2025-08-17 22:52:00,Clear,0.4701344085884945,0,2025-08-17 16:40:00,393,2025-08-17 23:13:00,21,False,Carrier Fault,260.0,0,10.438377655572426,0.7031908508944329
VIE,SKG,780,Austrian Airlines,Embraer 195,107,AU628,2025-08-17 17:15:00,2025,8,7,17,2025-08-17 19:02:00,Clear,0.43095000765569835,110,2025-08-17 19:05:00,111,2025-08-17 20:56:00,114,False,Carrier Fault,64.0,0,10.438377655572426,0.7279135826009023
FCO,OPO,1800,Ryanair,Boeing 737-800,189,RY994,2025-08-17 17:50:00,2025,8,7,17,2025-08-17 20:59:00,Cloudy,0.5303643199699001,241,2025-08-17 21:51:00,191,2025-08-18 01:02:00,243,True,Extraordinary,58.0,0,10.438377655572426,0.7050506754808724
WAW,FCO,1330,LOT,Boeing 737-800,151,LO673,2025-08-17 18:00:00,2025,8,7,18,2025-08-17 20:31:00,Cloudy,0.02866751150746871,186,2025-08-17 21:06:00,157,2025-08-17 23:43:00,192,True,Carrier Fault,74.0,1,10.438377655572426,0.6979914322076359
GDN,HAM,600,Wizz Air,Airbus A320,93,WI732,2025-08-17 18:45:00,2025,8,7,18,2025-08-17 20:18:00,Clear,0.6348310068230637,150,2025-08-17 21:15:00,93,2025-08-17 22:48:00,150,False,Carrier Fault,67.0,0,10.438377655572426,0.7552829443996315
VIE,BER,520,Austrian Airlines,DH8D,87,AU638,2025-08-17 19:25:00,2025,8,7,19,2025-08-17 20:52:00,Rain,0.038839923622806825,280,2025-08-18 00:05:00,87,2025-08-18 01:32:00,280,True,Carrier Fault,61.0,1,10.438377655572426,0.7016624118360251
WRO,VIE,360,LOT,Embraer 170,74,LO487,2025-08-17 19:30:00,2025,8,7,19,2025-08-17 20:44:00,Clear,0.5902384979812049,58,2025-08-17 20:28:00,74,2025-08-17 21:42:00,58,False,Carrier Fault,81.0,0,10.438377655572426,0.7246118231950248
KRK,MUC,620,Lufthansa,Airbus A319,95,LU382,2025-08-17 20:15:00,2025,8,7,20,2025-08-17 21:50:00,Clear,0.36058408547976323,131,2025-08-17 22:26:00,88,2025-08-17 23:54:00,124,False,Carrier Fault,75.0,0,10.438377655572426,0.7309131688516826
CDG,ATH,2090,Air France,Airbus A321,184,AF731,2025-08-17 20:25:00,2025,8,7,20,2025-08-17 23:29:00,Clear,0.17690085821007584,2,2025-08-17 20:27:00,176,2025-08-17 23:23:00,-6,False,,126.0,0,10.438377655572426,0.6996084484456389
BCN,NAP,1000,Vueling,Airbus A320,125,VU629,2025-08-17 20:55:00,2025,8,7,20,2025-08-17 23:00:00,Clear,0.1970127454211993,0,2025-08-17 20:55:00,137,2025-08-17 23:12:00,12,False,,60.0,0,10.438377655572426,0.7152328999548206
CDG,ATH,2090,Air France,Airbus A321,184,AF284,2025-08-17 21:05:00,2025,8,7,21,2025-08-18 00:09:00,Clear,0.29399541989322125,163,2025-08-17 23:48:00,197,2025-08-18 03:05:00,176,False,Carrier Fault,181.0,0,10.438377655572426,0.6964330157181218
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI597,2025-08-18 06:45:00,2025,8,1,6,2025-08-18 09:50:00,Cloudy,0.24952176523518335,0,2025-08-18 06:45:00,186,2025-08-18 09:51:00,1,False,,58.0,0,10.438377655572426,0.2077100332260401
MAD,AGP,420,Iberia,Airbus A320,78,IB567,2025-08-18 07:55:00,2025,8,1,7,2025-08-18 09:13:00,Clear,0.5071074108019825,0,2025-08-18 07:55:00,74,2025-08-18 09:09:00,-4,False,,81.0,0,10.438377655572426,0.3306208446526365
FCO,OPO,1800,Ryanair,Boeing 737-800,189,RY330,2025-08-18 08:00:00,2025,8,1,8,2025-08-18 11:09:00,Clear,0.35138842551456,0,2025-08-18 08:00:00,186,2025-08-18 11:06:00,-3,False,,71.0,0,10.438377655572426,0.3484818855639376
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU827,2025-08-18 08:55:00,2025,8,1,8,2025-08-18 20:00:00,Clear,0.044031460031836486,47,2025-08-18 09:42:00,671,2025-08-18 20:53:00,53,False,Carrier Fault,203.0,0,10.438377655572426,0.2966770199721291
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL462,2025-08-18 09:00:00,2025,8,1,9,2025-08-18 15:32:00,Fog,0.6108946103077174,136,2025-08-18 11:16:00,391,2025-08-18 17:47:00,135,False,Carrier Fault,146.0,0,10.438377655572426,0.41251376619801017
CPH,HEL,890,Finnair,Airbus A321,116,FI382,2025-08-18 10:30:00,2025,8,1,10,2025-08-18 12:26:00,Clear,0.16596019012747226,5,2025-08-18 10:35:00,116,2025-08-18 12:31:00,5,False,,97.0,0,10.438377655572426,0.32208018913565056
CDG,YUL,5500,Air France,Boeing 787-9,412,AF607,2025-08-18 10:35:00,2025,8,1,10,2025-08-18 17:27:00,Clear,0.6038878080637397,190,2025-08-18 13:45:00,450,2025-08-18 21:15:00,228,True,Carrier Fault,156.0,1,10.438377655572426,0.40449327346839475
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE747,2025-08-18 11:00:00,2025,8,1,11,2025-08-18 13:57:00,Rain,0.23897540706244672,82,2025-08-18 12:22:00,198,2025-08-18 15:40:00,103,False,Carrier Fault,84.0,0,10.438377655572426,0.29635584199451015
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR636,2025-08-18 12:05:00,2025,8,1,12,2025-08-18 14:23:00,Clear,0.35567036016991455,2,2025-08-18 12:07:00,134,2025-08-18 14:21:00,-2,False,,94.0,0,10.438377655572426,0.36116169204697385
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW173,2025-08-18 12:20:00,2025,8,1,12,2025-08-18 14:29:00,Clear,0.20010013099373566,4,2025-08-18 12:24:00,120,2025-08-18 14:24:00,-5,False,,80.0,0,10.438377655572426,0.3095122437410049
MAD,SCL,10700,Iberia,Airbus A350-900,758,IB356,2025-08-18 12:25:00,2025,8,1,12,2025-08-19 01:03:00,Cloudy,0.163421071802439,2,2025-08-18 12:27:00,754,2025-08-19 01:01:00,-2,False,,389.0,0,10.438377655572426,0.32055633297327607
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY431,2025-08-18 12:45:00,2025,8,1,12,2025-08-18 14:46:00,Clear,0.6772765801065667,3,2025-08-18 12:48:00,129,2025-08-18 14:57:00,11,False,,62.0,0,10.438377655572426,0.3966105397616028
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA744,2025-08-18 13:30:00,2025,8,1,13,2025-08-18 19:42:00,Storm,0.42652124898327143,0,2025-08-18 13:30:00,346,2025-08-18 19:16:00,-26,False,,198.0,0,10.438377655572426,0.3384146178006633
WRO,VIE,360,LOT,Embraer 170,74,LO943,2025-08-18 15:45:00,2025,8,1,15,2025-08-18 16:59:00,Cloudy,0.5882326074347746,63,2025-08-18 16:48:00,74,2025-08-18 18:02:00,63,False,Carrier Fault,60.0,0,10.438377655572426,0.37001028362943833
CDG,LIS,1450,Air France,Airbus A320,151,AF516,2025-08-18 16:30:00,2025,8,1,16,2025-08-18 19:01:00,Clear,0.1586800216742022,2,2025-08-18 16:32:00,149,2025-08-18 19:01:00,0,False,,63.0,0,10.438377655572426,0.434343389243665
WAW,CDG,1370,LOT,Embraer 195,155,LO717,2025-08-18 16:55:00,2025,8,1,16,2025-08-18 19:30:00,Clear,0.12912286118565025,0,2025-08-18 16:55:00,155,2025-08-18 19:30:00,0,False,,66.0,0,10.438377655572426,0.4346412900473139
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU733,2025-08-18 17:15:00,2025,8,1,17,2025-08-19 04:08:00,Clear,0.49931653202942117,6,2025-08-18 17:21:00,689,2025-08-19 04:50:00,42,False,Carrier Fault,323.0,0,10.438377655572426,0.500364064286324
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR449,2025-08-18 17:15:00,2025,8,1,17,2025-08-18 19:33:00,Clear,0.2638231716925932,0,2025-08-18 17:15:00,139,2025-08-18 19:34:00,1,False,,78.0,0,10.438377655572426,0.45507076216287645
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI447,2025-08-18 18:05:00,2025,8,1,18,2025-08-18 21:10:00,Storm,0.6119403377587245,285,2025-08-18 22:50:00,198,2025-08-19 02:08:00,298,True,Carrier Fault,63.0,1,10.438377655572426,0.41787249543963445
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF835,2025-08-18 18:25:00,2025,8,1,18,2025-08-19 04:17:00,Clear,0.5779075963740933,79,2025-08-18 19:44:00,603,2025-08-19 05:47:00,90,False,Carrier Fault,230.0,0,10.438377655572426,0.48657431036477605
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF791,2025-08-18 19:00:00,2025,8,1,19,2025-08-19 04:52:00,Clear,0.09131253181870348,5,2025-08-18 19:05:00,563,2025-08-19 04:28:00,-24,False,,258.0,0,10.438377655572426,0.42019067274638894
WAW,FCO,1330,LOT,Boeing 737-800,151,LO248,2025-08-19 01:45:00,2025,8,2,1,2025-08-19 04:16:00,Cloudy,0.4453515207533821,90,2025-08-19 03:15:00,155,2025-08-19 05:50:00,94,False,Carrier Fault,73.0,0,10.438377655572426,0.31446183905965214
AMS,PRG,710,KLM,Embraer 190,102,KL300,2025-08-19 05:55:00,2025,8,2,5,2025-08-19 07:37:00,Storm,0.48339864696924845,2,2025-08-19 05:57:00,105,2025-08-19 07:42:00,5,False,,78.0,0,10.438377655572426,0.2873025816081386
MUC,HAM,600,Lufthansa,Airbus A319,93,LU637,2025-08-19 06:00:00,2025,8,2,6,2025-08-19 07:33:00,Clear,0.6367654109492991,6,2025-08-19 06:06:00,88,2025-08-19 07:34:00,1,False,,56.0,0,10.438377655572426,0.34522179008315723
ATH,FCO,1050,Aegean,Airbus A320,131,AE872,2025-08-19 06:05:00,2025,8,2,6,2025-08-19 08:16:00,Rain,0.576987197135392,61,2025-08-19 07:06:00,136,2025-08-19 09:22:00,66,False,Carrier Fault,83.0,0,10.438377655572426,0.3089029605637142
FCO,OPO,1800,Ryanair,Boeing 737-800,189,RY965,2025-08-19 06:10:00,2025,8,2,6,2025-08-19 09:19:00,Rain,0.23346258692005398,0,2025-08-19 06:10:00,196,2025-08-19 09:26:00,7,False,,60.0,0,10.438377655572426,0.1964839715719114
FCO,MIA,8200,ITA Airways,Airbus A330neo,592,IT729,2025-08-19 06:45:00,2025,8,2,6,2025-08-19 16:37:00,Clear,0.31840710435810704,0,2025-08-19 06:45:00,606,2025-08-19 16:51:00,14,False,,231.0,0,10.438377655572426,0.2860763349746104
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU422,2025-08-19 06:45:00,2025,8,2,6,2025-08-19 09:30:00,Rain,0.07633582160548541,0,2025-08-19 06:45:00,158,2025-08-19 09:23:00,-7,False,,55.0,0,10.438377655572426,0.19118931409212175
AMS,LIS,1860,KLM,Boeing 737-800,169,KL128,2025-08-19 06:55:00,2025,8,2,6,2025-08-19 09:44:00,Cloudy,0.45846547376881996,7,2025-08-19 07:02:00,181,2025-08-19 10:03:00,19,False,Carrier Fault,121.0,0,10.438377655572426,0.31771562292728694
CDG,LIS,1450,Air France,Airbus A320,151,AF126,2025-08-19 08:15:00,2025,8,2,8,2025-08-19 10:46:00,Fog,0.49246536868418445,140,2025-08-19 10:35:00,137,2025-08-19 12:52:00,126,False,Carrier Fault,61.0,0,10.438377655572426,0.3515196371118173
VIE,SKG,780,Austrian Airlines,Embraer 195,107,AU782,2025-08-19 08:50:00,2025,8,2,8,2025-08-19 10:37:00,Rain,0.6709826159799532,0,2025-08-19 08:50:00,92,2025-08-19 10:22:00,-15,False,,74.0,0,10.438377655572426,0.39784847757712627
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY710,2025-08-19 08:55:00,2025,8,2,8,2025-08-19 10:56:00,Cloudy,0.5190423776509343,93,2025-08-19 10:28:00,125,2025-08-19 12:33:00,97,False,Extraordinary,57.0,0,10.438377655572426,0.35335147093856484
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB549,2025-08-19 09:00:00,2025,8,2,9,2025-08-19 19:45:00,Clear,0.2383417628372801,122,2025-08-19 11:02:00,642,2025-08-19 21:44:00,119,False,Carrier Fault,207.0,0,10.438377655572426,0.31262673444313405
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC363,2025-08-19 10:25:00,2025,8,2,10,2025-08-19 18:03:00,Clear,0.33599235662521465,125,2025-08-19 12:30:00,459,2025-08-19 20:09:00,126,False,Carrier Fault,193.0,0,10.438377655572426,0.37160109061762653
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF312,2025-08-19 11:20:00,2025,8,2,11,2025-08-19 21:12:00,Clear,0.6187218141094434,0,2025-08-19 11:20:00,617,2025-08-19 21:37:00,25,False,Carrier Fault,288.0,0,10.438377655572426,0.455214049815342
WAW,FCO,1330,LOT,Boeing 737-800,151,LO933,2025-08-19 11:50:00,2025,8,2,11,2025-08-19 14:21:00,Clear,0.28654262047908113,227,2025-08-19 15:37:00,148,2025-08-19 18:05:00,224,True,Carrier Fault,100.0,1,10.438377655572426,0.3187999548050422
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW457,2025-08-19 12:40:00,2025,8,2,12,2025-08-19 14:49:00,Clear,0.4457810016399789,2,2025-08-19 12:42:00,140,2025-08-19 15:02:00,13,False,,77.0,0,10.438377655572426,0.3648204827690936
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE112,2025-08-19 13:40:00,2025,8,2,13,2025-08-19 16:37:00,Clear,0.6555950958786334,0,2025-08-19 13:40:00,178,2025-08-19 16:38:00,1,False,,66.0,0,10.438377655572426,0.368450844056121
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM234,2025-08-19 16:00:00,2025,8,2,16,2025-08-19 21:25:00,Rain,0.6070038489020047,155,2025-08-19 18:35:00,320,2025-08-19 23:55:00,150,False,Extraordinary,148.0,0,10.438377655572426,0.48998504156759587
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR525,2025-08-19 17:50:00,2025,8,2,17,2025-08-19 20:08:00,Fog,0.2253684015370964,45,2025-08-19 18:35:00,125,2025-08-19 20:40:00,32,False,Extraordinary,85.0,0,10.438377655572426,0.45898196687440246
WAW,CDG,1370,LOT,Embraer 195,155,LO597,2025-08-19 20:35:00,2025,8,2,20,2025-08-19 23:10:00,Clear,0.5228848350069273,144,2025-08-19 22:59:00,157,2025-08-20 01:36:00,146,False,Carrier Fault,70.0,0,10.438377655572426,0.4926296325698968
WRO,VIE,360,LOT,Embraer 170,74,LO903,2025-08-19 20:40:00,2025,8,2,20,2025-08-19 21:54:00,Cloudy,0.3418940261343111,46,2025-08-19 21:26:00,68,2025-08-19 22:34:00,40,False,Carrier Fault,57.0,0,10.438377655572426,0.4540015276152389
VIE,TLV,2000,Austrian Airlines,Boeing 737-800,185,AU634,2025-08-19 21:15:00,2025,8,2,21,2025-08-20 00:20:00,Clear,0.03508727195444274,98,2025-08-19 22:53:00,184,2025-08-20 01:57:00,97,False,Carrier Fault,113.0,0,10.438377655572426,0.3509648818105124
MUC,HAM,600,Lufthansa,Airbus A319,93,LU590,2025-08-19 21:15:00,2025,8,2,21,2025-08-19 22:48:00,Storm,0.27231267097431083,118,2025-08-19 23:13:00,102,2025-08-20 00:55:00,127,False,Extraordinary,63.0,0,10.438377655572426,0.40555435345497076
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF253,2025-08-19 21:45:00,2025,8,2,21,2025-08-20 07:37:00,Clear,0.28113724390526745,0,2025-08-19 21:45:00,613,2025-08-20 07:58:00,21,False,Carrier Fault,269.0,0,10.438377655572426,0.4197407209937299
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF233,2025-08-19 23:35:00,2025,8,2,23,2025-08-20 09:27:00,Clear,0.6896241294175158,93,2025-08-20 01:08:00,568,2025-08-20 10:36:00,69,False,Carrier Fault,240.0,0,10.438377655572426,0.45593968481726177
WAW,ICN,7100,LOT,Boeing 787-8,518,LO135,2025-08-20 01:10:00,2025,8,3,1,2025-08-20 09:48:00,Rain,0.5229183441891153,57,2025-08-20 02:07:00,524,2025-08-20 10:51:00,63,False,Carrier Fault,219.0,0,10.438377655572426,0.33210157760900744
WAW,LHR,1450,LOT,Boeing 737-800,156,LO782,2025-08-20 05:00:00,2025,8,3,5,2025-08-20 07:36:00,Rain,0.25839889103447833,95,2025-08-20 06:35:00,144,2025-08-20 08:59:00,83,False,Carrier Fault,68.0,0,10.438377655572426,0.22005349836707414
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF726,2025-08-20 05:25:00,2025,8,3,5,2025-08-20 15:17:00,Clear,0.36915694104800617,114,2025-08-20 07:19:00,640,2025-08-20 17:59:00,162,False,Carrier Fault,224.0,0,10.438377655572426,0.31071093708965347
WAW,CDG,1370,LOT,Embraer 195,155,LO671,2025-08-20 05:30:00,2025,8,3,5,2025-08-20 08:05:00,Cloudy,0.6890024429522782,0,2025-08-20 05:30:00,158,2025-08-20 08:08:00,3,False,,127.0,0,10.438377655572426,0.3629196351863618
WAW,ICN,7100,LOT,Boeing 787-8,518,LO121,2025-08-20 05:40:00,2025,8,3,5,2025-08-20 14:18:00,Clear,0.05813491696891699,0,2025-08-20 05:40:00,515,2025-08-20 14:15:00,-3,False,,145.0,0,10.438377655572426,0.22116656104462898
GDN,ARN,640,Wizz Air,Airbus A321,96,WI835,2025-08-20 06:10:00,2025,8,3,6,2025-08-20 07:46:00,Clear,0.05226435320141151,0,2025-08-20 06:10:00,95,2025-08-20 07:45:00,-1,False,,40.0,0,10.438377655572426,0.18227428485997904
VIE,SKG,780,Austrian Airlines,Embraer 195,107,AU136,2025-08-20 06:15:00,2025,8,3,6,2025-08-20 08:02:00,Storm,0.6818013354670106,0,2025-08-20 06:15:00,101,2025-08-20 07:56:00,-6,False,,62.0,0,10.438377655572426,0.30901302015290105
WAW,FCO,1330,LOT,Boeing 737-800,151,LO337,2025-08-20 07:15:00,2025,8,3,7,2025-08-20 09:46:00,Rain,0.05357076536882461,83,2025-08-20 08:38:00,154,2025-08-20 11:12:00,86,False,Carrier Fault,81.0,0,10.438377655572426,0.22071061117504126
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM907,2025-08-20 07:40:00,2025,8,3,7,2025-08-20 13:05:00,Clear,0.3475208375455518,120,2025-08-20 09:40:00,305,2025-08-20 14:45:00,100,False,Carrier Fault,125.0,0,10.438377655572426,0.29578056535569147
WRO,VIE,360,LOT,Embraer 170,74,LO403,2025-08-20 07:45:00,2025,8,3,7,2025-08-20 08:59:00,Cloudy,0.4446930729529334,0,2025-08-20 07:45:00,78,2025-08-20 09:03:00,4,False,,58.0,0,10.438377655572426,0.29423117032620477
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY273,2025-08-20 07:50:00,2025,8,3,7,2025-08-20 09:31:00,Clear,0.6656773007887095,2,2025-08-20 07:52:00,106,2025-08-20 09:38:00,7,False,,33.0,0,10.438377655572426,0.3138482345286715
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY149,2025-08-20 08:20:00,2025,8,3,8,2025-08-20 10:01:00,Clear,0.34782983634999476,0,2025-08-20 08:20:00,104,2025-08-20 10:04:00,3,False,,39.0,0,10.438377655572426,0.31334293752110026
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU287,2025-08-20 11:30:00,2025,8,3,11,2025-08-20 21:48:00,Clear,0.6705545332259605,171,2025-08-20 14:21:00,665,2025-08-21 01:26:00,218,True,Extraordinary,229.0,0,10.438377655572426,0.43475149338292773
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL286,2025-08-20 13:40:00,2025,8,3,13,2025-08-20 20:12:00,Rain,0.15998698686650914,64,2025-08-20 14:44:00,392,2025-08-20 21:16:00,64,False,Extraordinary,156.0,0,10.438377655572426,0.2923285306278007
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL820,2025-08-20 14:00:00,2025,8,3,14,2025-08-20 20:32:00,Clear,0.23918771717104326,0,2025-08-20 14:00:00,397,2025-08-20 20:37:00,5,False,,163.0,0,10.438377655572426,0.3181293047596279
WAW,FCO,1330,LOT,Boeing 737-800,151,LO963,2025-08-20 14:00:00,2025,8,3,14,2025-08-20 16:31:00,Clear,0.6023235444688273,76,2025-08-20 15:16:00,148,2025-08-20 17:44:00,73,False,Carrier Fault,70.0,0,10.438377655572426,0.39734990511128204
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF219,2025-08-20 15:20:00,2025,8,3,15,2025-08-21 01:12:00,Storm,0.6747943008599429,120,2025-08-20 17:20:00,554,2025-08-21 02:34:00,82,False,Extraordinary,301.0,0,10.438377655572426,0.44329676449297106
FRA,FCO,960,Lufthansa,Airbus A320,122,LU608,2025-08-20 15:45:00,2025,8,3,15,2025-08-20 17:47:00,Storm,0.5370734583763986,4,2025-08-20 15:49:00,114,2025-08-20 17:43:00,-4,False,,84.0,0,10.438377655572426,0.3600397772051894
GDN,OSL,770,Wizz Air,Airbus A320,106,WI526,2025-08-20 15:45:00,2025,8,3,15,2025-08-20 17:31:00,Clear,0.3932418778800029,0,2025-08-20 15:45:00,111,2025-08-20 17:36:00,5,False,,47.0,0,10.438377655572426,0.3295351958493954
WAW,ICN,7100,LOT,Boeing 787-8,518,LO301,2025-08-20 16:20:00,2025,8,3,16,2025-08-21 00:58:00,Cloudy,0.4299061240636718,106,2025-08-20 18:06:00,526,2025-08-21 02:52:00,114,False,Extraordinary,203.0,0,10.438377655572426,0.4767736397031425
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC936,2025-08-20 16:25:00,2025,8,3,16,2025-08-21 00:03:00,Cloudy,0.6167451613182273,0,2025-08-20 16:25:00,466,2025-08-21 00:11:00,8,False,,188.0,0,10.438377655572426,0.4839945469200071
WRO,VIE,360,LOT,Embraer 170,74,LO244,2025-08-20 16:35:00,2025,8,3,16,2025-08-20 17:49:00,Clear,0.38656680731367254,48,2025-08-20 17:23:00,73,2025-08-20 18:36:00,47,False,Carrier Fault,40.0,0,10.438377655572426,0.46434873799602566
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY143,2025-08-20 17:20:00,2025,8,3,17,2025-08-20 20:17:00,Storm,0.21077644597896647,65,2025-08-20 18:25:00,192,2025-08-20 21:37:00,80,False,Carrier Fault,55.0,0,10.438377655572426,0.37751126642400923
AMS,MLA,2050,KLM,Boeing 737-900,182,KL447,2025-08-20 18:25:00,2025,8,3,18,2025-08-20 21:27:00,Cloudy,0.4057833262605121,0,2025-08-20 18:25:00,185,2025-08-20 21:30:00,3,False,,107.0,0,10.438377655572426,0.48230264393447897
